timezone,temp,humidity,description
2025-02-19 05:56:49,0.76,29,clear sky
2025-02-19 06:32:29,1.76,25,clear sky
2025-02-19 06:47:35,1.76,25,clear sky
2025-02-19 06:59:19,1.76,25,clear sky
2025-02-19 07:22:42,-0.42,18,clear sky
2025-02-19 07:35:48,0.76,25,clear sky
2025-02-19 07:47:52,0.76,25,clear sky
2025-02-19 07:59:58,0.76,25,clear sky
2025-02-19 08:31:28,0.76,29,clear sky
2025-02-19 08:47:32,0.76,29,clear sky
2025-02-19 08:59:37,0.76,29,clear sky
2025-02-19 09:25:29,-0.22,25,clear sky
2025-02-19 09:39:29,-1.24,29,clear sky
2025-02-19 09:51:32,-1.24,29,clear sky
2025-02-19 10:13:26,-2.1,25,clear sky
2025-02-19 10:36:04,-3.24,39,clear sky
2025-02-19 10:48:12,-3.24,39,clear sky
2025-02-19 11:00:08,-3.24,39,clear sky
2025-02-19 11:20:22,-2.72,29,clear sky
2025-02-19 11:33:08,-3.24,43,clear sky
2025-02-19 11:44:47,-3.24,43,clear sky
2025-02-19 11:56:42,-3.24,43,clear sky
2025-02-19 12:43:35,-4.24,50,clear sky
2025-02-19 13:11:43,-3.39,36,clear sky
2025-02-19 13:32:44,-5.24,50,clear sky
2025-02-19 13:44:30,-5.24,50,clear sky
2025-02-19 13:56:13,-5.24,50,clear sky
2025-02-19 14:21:26,-3.33,36,clear sky
2025-02-19 14:38:50,-5.24,54,clear sky
2025-02-19 14:50:51,-5.24,54,clear sky
2025-02-19 15:12:17,-3.23,36,clear sky
2025-02-19 15:31:58,-6.24,58,clear sky
2025-02-19 15:43:21,-6.24,58,clear sky
2025-02-19 15:55:19,-6.24,58,clear sky
2025-02-19 16:25:00,-3.29,37,clear sky
2025-02-19 16:44:38,-6.24,58,clear sky
2025-02-19 16:56:36,-6.24,58,clear sky
2025-02-19 17:20:49,-3.46,37,clear sky
2025-02-19 17:36:23,-8.24,62,clear sky
2025-02-19 17:48:26,-8.24,62,clear sky
2025-02-19 18:00:04,-8.24,62,clear sky
2025-02-19 18:32:32,-8.24,67,clear sky
2025-02-19 18:48:04,-8.24,67,clear sky
2025-02-19 18:59:37,-8.24,67,clear sky
2025-02-19 19:18:22,-3.86,41,clear sky
2025-02-19 19:30:20,-9.24,73,clear sky
2025-02-19 19:42:08,-9.24,73,clear sky
2025-02-19 19:54:04,-9.24,73,clear sky
2025-02-19 20:19:38,-10.24,85,clear sky
2025-02-19 20:34:56,-10.24,85,clear sky
2025-02-19 20:46:52,-10.24,85,clear sky
2025-02-19 20:58:35,-10.24,85,clear sky
2025-02-19 21:21:54,-10.24,85,clear sky
2025-02-19 21:35:10,-10.24,85,clear sky
2025-02-19 21:47:10,-10.24,85,clear sky
2025-02-19 21:58:56,-10.24,85,clear sky
2025-02-19 22:22:36,-4.41,43,clear sky
2025-02-19 22:37:11,-8.24,73,clear sky
2025-02-19 22:48:49,-8.24,73,clear sky
2025-02-19 23:07:00,-4.45,43,clear sky
2025-02-19 23:25:40,-4.45,43,clear sky
2025-02-19 23:38:41,-7.24,73,clear sky
2025-02-19 23:50:37,-7.24,73,clear sky
2025-02-20 00:52:38,-3.24,59,clear sky
2025-02-20 02:14:51,-1.24,40,clear sky
2025-02-20 02:58:26,-0.24,32,clear sky
2025-02-20 03:28:11,0.76,29,clear sky
2025-02-20 03:44:27,0.76,29,clear sky
2025-02-20 03:56:21,0.76,29,clear sky
2025-02-20 04:26:11,0.76,29,clear sky
2025-02-20 04:42:15,0.76,29,clear sky
2025-02-20 04:54:05,0.76,29,clear sky
2025-02-20 05:17:21,-0.11,23,clear sky
2025-02-20 05:35:06,1.76,27,clear sky
2025-02-20 05:46:57,1.76,27,clear sky
2025-02-20 05:58:56,1.76,27,clear sky
2025-02-20 06:33:04,1.76,27,clear sky
2025-02-20 06:48:04,1.76,27,clear sky
2025-02-20 06:59:59,1.76,27,clear sky
2025-02-20 07:22:48,1.76,27,clear sky
2025-02-20 07:35:46,1.76,27,clear sky
2025-02-20 07:47:53,1.76,27,clear sky
2025-02-20 07:59:33,1.76,27,clear sky
2025-02-20 08:31:12,0.76,23,clear sky
2025-02-20 08:46:55,0.76,23,clear sky
2025-02-20 08:58:56,0.76,23,clear sky
2025-02-20 09:25:29,-1.24,29,clear sky
2025-02-20 09:39:51,-1.24,29,clear sky
2025-02-20 09:51:28,-1.24,29,clear sky
2025-02-20 10:13:38,-1.22,24,clear sky
2025-02-20 10:36:41,-2.24,34,clear sky
2025-02-20 10:48:37,-2.24,34,clear sky
2025-02-20 11:00:36,-2.24,34,clear sky
2025-02-20 11:20:48,-2.78,34,clear sky
2025-02-20 11:33:53,-3.24,36,clear sky
2025-02-20 11:45:53,-3.24,36,clear sky
2025-02-20 11:57:39,-3.24,36,clear sky
2025-02-20 12:47:55,-4.24,39,clear sky
2025-02-20 13:15:18,-3.57,38,clear sky
2025-02-20 13:35:32,-5.24,50,clear sky
2025-02-20 13:47:33,-5.24,50,clear sky
2025-02-20 13:59:13,-5.24,50,clear sky
2025-02-20 14:25:24,-5.24,54,clear sky
2025-02-20 14:41:54,-5.24,54,clear sky
2025-02-20 14:53:56,-5.24,54,clear sky
2025-02-20 15:19:40,-6.24,58,clear sky
2025-02-20 15:37:00,-6.24,58,clear sky
2025-02-20 15:48:54,-6.24,58,clear sky
2025-02-20 16:09:35,-6.24,58,clear sky
2025-02-20 16:37:20,-7.24,63,clear sky
2025-02-20 16:52:32,-7.24,63,clear sky
2025-02-20 17:12:52,-7.24,63,clear sky
2025-02-20 17:30:15,-6.24,63,clear sky
2025-02-20 17:41:56,-6.24,63,clear sky
2025-02-20 17:53:44,-6.24,63,clear sky
2025-02-20 18:23:26,-7.24,63,clear sky
2025-02-20 18:43:57,-7.24,63,clear sky
2025-02-20 18:55:44,-7.24,63,clear sky
2025-02-20 19:17:03,-4.01,42,clear sky
2025-02-20 19:28:42,-9.24,62,clear sky
2025-02-20 21:20:58,-10.24,79,clear sky
2025-02-20 21:33:49,-10.24,79,clear sky
2025-02-20 21:45:38,-10.24,79,clear sky
2025-02-20 21:57:37,-10.24,79,clear sky
2025-02-20 22:23:18,-10.24,85,clear sky
2025-02-20 22:38:20,-10.24,85,clear sky
2025-02-20 22:50:07,-10.24,85,clear sky
2025-02-20 23:09:57,-4.48,47,clear sky
2025-02-20 23:28:23,-7.24,73,clear sky
2025-02-20 23:40:17,-7.24,73,clear sky
2025-02-20 23:51:51,-7.24,73,clear sky
2025-02-21 01:03:41,-3.24,59,clear sky
2025-02-21 02:22:51,-2.29,32,clear sky
2025-02-21 03:01:29,-0.24,32,clear sky
2025-02-21 03:30:20,0.76,32,clear sky
2025-02-21 03:44:39,0.76,32,clear sky
2025-02-21 03:56:34,0.76,32,clear sky
2025-02-21 04:29:30,0.76,32,clear sky
2025-02-21 04:46:11,0.76,32,clear sky
2025-02-21 04:57:41,0.76,32,clear sky
2025-02-21 05:23:26,0.76,32,clear sky
2025-02-21 05:38:18,0.76,32,clear sky
2025-02-21 05:50:19,0.76,32,clear sky
2025-02-21 06:14:37,0.76,32,clear sky
2025-02-21 06:40:00,0.76,37,clear sky
2025-02-21 06:51:35,0.76,37,clear sky
2025-02-21 07:12:37,0.76,37,clear sky
2025-02-21 07:28:04,0.76,40,clear sky
2025-02-21 07:39:40,0.76,40,clear sky
2025-02-21 07:51:39,0.76,40,clear sky
2025-02-21 08:16:46,0.11,24,clear sky
2025-02-21 08:38:01,1.76,30,clear sky
